CountryName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Sierra Leone,8.4833333333,-13.233333,SL,Africa
Singapore,1.2833333333,103.85,SG,Asia
Sint Maarten,18.0166666667,-63.033333,SX,North America
Slovakia,48.15,17.116667,SK,Europe
Slovenia,46.05,14.516667,SI,Europe
Solomon Islands,-9.4333333333,159.95,SB,Australia
Somalia,2.0666666667,45.333333,SO,Africa
South Africa,-25.7,28.216667,ZA,Africa
South Sudan,4.85,31.616667,SS,Africa
Spain,40.4,-3.683333,ES,Europe
Sri Lanka,6.9166666667,79.833333,LK,Asia
Sudan,15.6,32.533333,SD,Africa
Suriname,5.8333333333,-55.166667,SR,South America
Svalbard,78.2166666667,15.633333,SJ,Europe
Swaziland,-26.3166666667,31.133333,SZ,Africa
Sweden,59.3333333333,18.05,SE,Europe
Switzerland,46.9166666667,7.466667,CH,Europe
Syria,33.5,36.3,SY,Asia
Taiwan,25.0333333333,121.516667,TW,Asia
Tajikistan,38.55,68.766667,TJ,Asia
Tanzania,-6.8,39.283333,TZ,Africa
Thailand,13.75,100.516667,TH,Asia
Timor-Leste,-8.5833333333,125.6,TL,Asia
Togo,6.1166666667,1.216667,TG,Africa
Tonga,-21.1333333333,-175.2,TO,Australia
Trinidad and Tobago,10.65,-61.516667,TT,North America
Tunisia,36.8,10.183333,TN,Africa
Turkey,39.9333333333,32.866667,TR,Europe
Turkmenistan,37.95,58.383333,TM,Asia
Turks and Caicos Islands,21.4666666667,-71.133333,TC,North America
Tuvalu,-8.5166666667,179.216667,TV,Australia
Uganda,0.3166666667,32.55,UG,Africa
Ukraine,50.4333333333,30.516667,UA,Europe
United Arab Emirates,24.4666666667,54.366667,AE,Asia
United Kingdom,51.5,-0.083333,GB,Europe
United States,38.883333,-77,US,Central America
Uruguay,-34.85,-56.166667,UY,South America
Uzbekistan,41.3166666667,69.25,UZ,Asia
Vanuatu,-17.7333333333,168.316667,VU,Australia
Venezuela,10.4833333333,-66.866667,VE,South America
Vietnam,21.0333333333,105.85,VN,Asia
US Virgin Islands,18.35,-64.933333,VI,North America
Wallis and Futuna,-13.95,-171.933333,WF,Australia
Yemen,15.35,44.2,YE,Asia
Zambia,-15.4166666667,28.283333,ZM,Africa
Zimbabwe,-17.8166666667,31.033333,ZW,Africa
US Minor Outlying Islands,38.883333,-77,UM,Australia
Antarctica,0,0,AQ,Antarctica
Northern Cyprus,35.183333,33.366667,NULL,Europe
Hong Kong,22.285978,114.19149,HK,Asia
Heard Island and McDonald Islands,-53.0765818,73.5136616,HM,Antarctica
British Indian Ocean Territory,-7.3,72.4,IO,Africa
Macau,22.210928,113.552971,MO,Asia
